country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Sierra Leone,SLE,451,2003,SLE2003,1,4,5,2,0,2,0,0.774965134,2.19,3.25,1213.02,5201070,0,1,0.19,0.01
Sierra Leone,SLE,451,2004,SLE2004,1,4,5,2,0,2,0,0.772616771,2.5,3.39,1237.63,5433991,0,1,0.2,0.01
Sierra Leone,SLE,451,2005,SLE2005,1,4,5,2,0,2,0,0.775447515,3.13,3.63,1244.9,5645624,0,1,0.22,0.01
Sierra Leone,SLE,451,2006,SLE2006,1,4,5,2,0,2,0,0.776129655,3.38,3.71,1256.62,5829237,0,1,0.23,0.01
Sierra Leone,SLE,451,2007,SLE2007,1,4,7,2,0,2,0,0.778014114,3.88,3.69,1321.51,5989633,0,1,0.24,0.01
Sierra Leone,SLE,451,2008,SLE2008,1,4,7,2,0,2,0,0.774025267,3.31,3.8,1360.16,6133603,0,1,0.25,0.01
Sierra Leone,SLE,451,2009,SLE2009,1,4,7,2,0,1,0,0.775993269,2.94,3.79,1372.39,6272734,0,1,0.26,0.01
Sierra Leone,SLE,451,2010,SLE2010,1,4,7,2,0,1,0,0.777011343,3.56,3.84,1413.56,6415634,0,1,0.58,0.32
Sierra Leone,SLE,451,2011,SLE2011,1,4,7,2,0,1,0,0.777618403,4,4.05,1469.03,6563240,0,1,0.9,0.32
Sierra Leone,SLE,451,2012,SLE2012,1,4,7,2,0,1,0,0.726336888,3.25,4,1654.41,6712581,0,1,2.5,1.6
Sierra Leone,SLE,451,2013,SLE2013,1,4,7,2,0,1,0,0.761735417,3.75,4.16,1953.09,6863980,0,1,4,1.5
Sierra Leone,SLE,451,2014,SLE2014,1,4,7,2,0,1,0,0.76324934,4.06,4.1,1997.51,7017144,0,1,6.06,2.06
Sierra Leone,SLE,451,2015,SLE2015,1,4,7,2,0,1,0,0.763458737,4.63,4.19,1551.82,7171914,0,1,6.34,0.29
Sierra Leone,SLE,451,2016,SLE2016,1,4,7,2,0,0,0,0.763835949,4.56,4.14,1610.55,7328838,0,1,11.77,5.43
Sierra Leone,SLE,451,2017,SLE2017,1,4,7,2,0,0,0,0.843991222,5.13,4.13,1642.61,7488431,0,1,9,-2.77
Sierra Leone,SLE,451,2018,SLE2018,1,4,7,2,0,0,0,0.862354914,5.19,4.1,1663.29,7650154,,1,,
El Salvador,SLV,92,1990,SLV1990,2,7,6,2,0,,0,0.384261965,5.57,0.62,5252.9,5270079,0,0,,
El Salvador,SLV,92,1991,SLV1991,2,7,6,2,0,,0,0.415202195,5.57,1.4,5259.42,5342198,0,0,,
El Salvador,SLV,92,1992,SLV1992,2,7,6,2,0,,0,0.487548858,5.57,1.94,5551.5,5416323,0,0,,
El Salvador,SLV,92,1993,SLV1993,2,7,6,2,0,,0,0.534085011,5.57,2.19,5795.21,5490477,0,0,,
El Salvador,SLV,92,1994,SLV1994,2,7,7,2,0,,0.041666667,0.536484501,6.43,2.46,5989.07,5561919,0,0,,
El Salvador,SLV,92,1995,SLV1995,2,7,7,2,0,2,0.25,0.52569588,6.71,2.43,6198.34,5628600,0,0,,
El Salvador,SLV,92,1996,SLV1996,2,7,7,2,0,2,0.25,0.540916636,7.43,2.34,6181.65,5689938,0,0,,
El Salvador,SLV,92,1997,SLV1997,2,7,7,2,0,2,0.354166667,0.540624801,7.71,2.36,6312.93,5746284,0,0,,
El Salvador,SLV,92,1998,SLV1998,2,7,7,2,0,2,0.5,0.538817773,7.71,2.59,6422.94,5797765,0,0,,
El Salvador,SLV,92,1999,SLV1999,2,7,7,2,0,2,0.5,0.542175042,7.86,2.79,6508.86,5844846,0,0,,
El Salvador,SLV,92,2000,SLV2000,2,7,7,2,0,2,0.5,0.544503496,8.14,2.93,6533.98,5887936,0,0,1.18,
El Salvador,SLV,92,2001,SLV2001,2,7,7,2,0,2,0.5,0.543607609,8.14,3.13,6547.85,5927006,0,0,1.5,0.32
El Salvador,SLV,92,2002,SLV2002,2,7,7,2,0,2,0.5,0.538473588,8.14,3.22,6612.18,5962136,0,0,1.9,0.4
El Salvador,SLV,92,2003,SLV2003,2,7,7,2,0,2,0.5,0.544452204,8.14,3.25,6679.69,5994077,0,0,2.5,0.6
El Salvador,SLV,92,2004,SLV2004,2,7,7,2,0,2,0.5,0.545276512,8.14,3.39,6705.94,6023797,0,0,3.2,0.7
El Salvador,SLV,92,2005,SLV2005,2,7,7,2,0,2,0.5,0.547773978,8.14,3.63,6855.27,6052123,0,0,4.2,1
El Salvador,SLV,92,2006,SLV2006,2,7,7,2,0,2,0.5,0.543304209,8.14,3.71,7120.89,6079399,0,0,5.5,1.3
El Salvador,SLV,92,2007,SLV2007,2,7,7,2,0,1,0.5,0.547348531,8.29,3.69,7222,6105810,0,0,6.11,0.61
El Salvador,SLV,92,2008,SLV2008,2,7,7,2,0,1,0.5,0.546773981,8.29,3.8,7376.32,6131764,0,0,10.08,3.97
El Salvador,SLV,92,2009,SLV2009,2,7,8,2,0,0,0.5,0.59653821,8.43,3.79,7192.03,6157686,0,0,12.11,2.03
El Salvador,SLV,92,2010,SLV2010,2,7,8,2,0,0,0.5,0.616748281,8.43,3.84,7312.27,6183875,0,0,15.9,3.79
El Salvador,SLV,92,2011,SLV2011,2,7,8,2,0,0,0.5,0.620512004,8.43,4.05,7558.76,6210568,0,0,18.9,3
El Salvador,SLV,92,2012,SLV2012,2,7,8,2,0,0,0.5,0.616190138,8.43,4,7737.5,6237923,0,0,20.32,1.42
El Salvador,SLV,92,2013,SLV2013,2,7,8,2,0,0,0.5,0.568104332,8.43,4.16,7874.68,6266070,0,0,23.11,2.79
El Salvador,SLV,92,2014,SLV2014,2,7,8,2,0,0,0.5,0.555425775,8.43,4.1,7972.42,6295128,0,0,24.76,1.65
El Salvador,SLV,92,2015,SLV2015,2,7,8,2,0,0,0.5,0.551488032,8.43,4.19,8124.96,6325124,0,0,26.8,2.04
El Salvador,SLV,92,2016,SLV2016,2,7,8,2,0,0,0.5,0.551405688,8,4.14,8288.01,6356143,0,0,29,2.19
El Salvador,SLV,92,2017,SLV2017,2,7,8,2,0,0,0.5,0.528324772,8,4.13,8436.73,6388122,0,0,33.82,4.82
El Salvador,SLV,92,2018,SLV2018,2,7,8,2,0,0,0.5,0.558471981,8,4.1,8606.98,6420744,,0,,
Somalia,SOM,520,1990,SOM1990,1,1,-7,4,0,,0,0.116596369,-7,0.62,,7225092,,1,,
Somalia,SOM,520,1991,SOM1991,1,1,0,3,0,,0,0.263491188,-4.88,1.4,,7274030,,1,,
Somalia,SOM,520,1992,SOM1992,1,1,0,3,0,,0,0.34298275,-4.25,1.94,,7295384,,1,,
Somalia,SOM,520,1993,SOM1993,1,1,0,3,0,,0,0.34516384,-3.67,2.19,,7315865,,1,,
Somalia,SOM,520,1994,SOM1994,1,1,0,3,0,,0,0.342218643,-3.56,2.46,,7372598,,1,,
Somalia,SOM,520,1995,SOM1995,1,1,0,3,0,2,0,0.342163966,-3.11,2.43,,7491637,,1,,
Somalia,SOM,520,1996,SOM1996,1,1,0,3,0,2,0,0.342143304,-3.56,2.34,,7682686,,1,,
Somalia,SOM,520,1997,SOM1997,1,1,0,3,0,2,0,0.339347115,-2.56,2.36,,7936127,,1,,
Somalia,SOM,520,1998,SOM1998,1,1,0,3,0,2,0,0.343335045,-2.11,2.59,,8235064,,1,,
Somalia,SOM,520,1999,SOM1999,1,1,0,3,0,2,0,0.344076022,-1.33,2.79,,8553601,,1,,
Somalia,SOM,520,2000,SOM2000,1,1,0,3,0,2,0,0.374700205,-1.11,2.93,,8872254,,1,0.02,
Somalia,SOM,520,2001,SOM2001,1,1,0,3,0,2,0,0.369710139,-1.11,3.13,,9186725,,1,0.08,0.06
Somalia,SOM,520,2002,SOM2002,1,1,0,3,0,2,0,0.372631148,-0.44,3.22,,9501342,,1,0.12,0.04
Somalia,SOM,520,2003,SOM2003,1,1,0,3,0,2,0,0.374801965,-0.22,3.25,,9815412,,1,0.38,0.26
Somalia,SOM,520,2004,SOM2004,1,1,0,3,0,2,0,0.370274228,0,3.39,,10130243,,1,1.05,0.68
Somalia,SOM,520,2005,SOM2005,1,1,0,3,0,2,0,0.373445912,0.11,3.63,,10446863,,1,1.08,0.02
Somalia,SOM,520,2006,SOM2006,1,1,0,3,0,2,0,0.366407969,0.11,3.71,,10763905,,1,1.1,0.02
Somalia,SOM,520,2007,SOM2007,1,1,0,3,0,2,0,0.372589823,0,3.69,,11080121,,1,1.12,0.02
Somalia,SOM,520,2008,SOM2008,1,1,0,3,0,3,0,0.377558169,0,3.8,,11397188,,1,1.14,0.02
Somalia,SOM,520,2009,SOM2009,1,1,0,3,0,3,0,0.379852796,0,3.79,,11717692,,1,1.16,0.02
Somalia,SOM,520,2010,SOM2010,1,1,0,3,0,3,0,0.388778983,0,3.84,,12043883,,1,,
Somalia,SOM,520,2011,SOM2011,1,1,,3,0,3,0,0.393214457,0,4.05,,12376302,,1,1.25,
Somalia,SOM,520,2012,SOM2012,1,1,5,3,0,3,0,0.397895246,0.56,4,,12715510,,1,1.38,0.13
Somalia,SOM,520,2013,SOM2013,1,1,5,3,0,3,0,0.479929548,0.89,4.16,,13063706,0,1,1.5,0.12
Somalia,SOM,520,2014,SOM2014,1,1,5,3,0,3,0,0.475927302,0.89,4.1,,13423576,0,1,1.63,0.13
Somalia,SOM,520,2015,SOM2015,1,1,5,3,0,3,0,0.477220757,0.56,4.19,,13797201,0,1,1.76,0.13
Somalia,SOM,520,2016,SOM2016,1,1,5,3,0,3,0,0.523490014,0.56,4.14,,14185613,0,1,1.88,0.12
Somalia,SOM,520,2017,SOM2017,1,1,5,3,0,3,0,0.528386313,0.56,4.13,,14589119,0,1,2,0.12
Somalia,SOM,520,2018,SOM2018,1,1,5,3,0,3,0,0.401391557,1,4.1,,15008154,,1,,
Serbia,SRB,342,1990,SRB1990,6,16,,3,1,,,,5.6,0.62,,7586000,,0,,
Serbia,SRB,342,1991,SRB1991,6,16,,3,0,,,,6.36,1.4,,7595636,,0,,
Serbia,SRB,342,1992,SRB1992,6,16,,3,0,,,,6.08,1.94,,7646424,,0,,
Serbia,SRB,342,1993,SRB1993,6,16,,3,0,,,,6.43,2.19,,7699307,,0,,
Serbia,SRB,342,1994,SRB1994,6,16,,3,0,,,,6.43,2.46,,7734639,,0,,
Serbia,SRB,342,1995,SRB1995,6,16,,3,0,,,,6.85,2.43,7978.9,7625357,0.4,0,,
Serbia,SRB,342,1996,SRB1996,6,16,,3,0,,,,6.69,2.34,8180.6,7617794,0.43,0,,
Serbia,SRB,342,1997,SRB1997,6,16,,3,0,,,,7.08,2.36,8792.94,7596501,0.27,0,,
Serbia,SRB,342,1998,SRB1998,6,16,,3,0,,,,7.23,2.59,9040.87,7567745,0.1,0,,
Serbia,SRB,342,1999,SRB1999,6,16,,3,0,,,,7.77,2.79,7971.51,7540401,0.27,0,,
Serbia,SRB,342,2000,SRB2000,6,16,,1,0,,,,8.46,2.93,8617.53,7516346,1.65,0,,
Serbia,SRB,342,2001,SRB2001,6,16,,1,0,,,,8.54,3.13,9063.35,7503433,0.77,0,,
Serbia,SRB,342,2002,SRB2002,6,16,,1,0,,,,9,3.22,9717.23,7496522,0.54,0,,
Serbia,SRB,342,2003,SRB2003,6,16,,1,0,,,,9,3.25,10167.89,7480591,0.41,0,,
Serbia,SRB,342,2004,SRB2004,6,16,,1,0,,,,9.08,3.39,11113.63,7463157,0.42,0,23.5,
Serbia,SRB,342,2005,SRB2005,6,16,,1,0,,,,9.31,3.63,12278.98,7440769,0.53,0,26.3,2.8
Serbia,SRB,342,2006,SRB2006,6,16,8,1,0,1,0.5,0.712319909,9.2,3.71,12957.01,7411569,0.51,0,27.2,0.9
Serbia,SRB,342,2007,SRB2007,6,16,8,1,0,0,0.5,0.705306529,9.2,3.69,13847.42,7381579,0.37,0,33.15,5.95
Serbia,SRB,342,2008,SRB2008,6,16,8,1,0,0,0.5,0.707209418,9.13,3.8,14692.98,7350222,0.42,0,35.6,2.45
Serbia,SRB,342,2009,SRB2009,6,16,8,1,0,0,0.5,0.625933606,9.13,3.79,14349.03,7320807,0.24,0,38.1,2.5
Serbia,SRB,342,2010,SRB2010,6,16,8,1,0,0,0.5,0.651162279,9.13,3.84,14512.15,7291436,0.45,0,40.9,2.8
Serbia,SRB,342,2011,SRB2011,6,16,8,1,0,0,0.5,0.65112307,9.13,4.05,14925.02,7234099,0.69,0,42.2,1.3
Serbia,SRB,342,2012,SRB2012,6,16,8,1,0,0,0.5,0.583857303,9.13,4,14895.41,7199077,0.67,0,48.1,5.9
Serbia,SRB,342,2013,SRB2013,6,16,8,1,0,0,0.5,0.59971958,9.13,4.16,15401.04,7164132,0.58,0,53.45,5.35
Serbia,SRB,342,2014,SRB2014,6,16,8,1,0,0,0.5,0.598543588,9.13,4.1,15227.57,7130576,0.47,0,62.08,8.62
Serbia,SRB,342,2015,SRB2015,6,16,8,1,0,0,0.5,0.592464246,9.13,4.19,15574.93,7095383,0.21,0,65.32,3.24
Serbia,SRB,342,2016,SRB2016,6,16,8,1,0,0,0.5,0.596291508,9.13,4.14,16179.69,7058322,0.12,0,67.06,1.74
Serbia,SRB,342,2017,SRB2017,6,16,8,1,0,0,0.5,0.6058575,9.13,4.13,16599.37,7020858,0.13,0,70.33,3.27
Serbia,SRB,342,2018,SRB2018,6,16,8,1,0,0,0.5,0.479342492,9.13,4.1,17423.39,6982604,,0,73.36,3.03
South Sudan,SSD,525,1990,SSD1990,1,5,,,,,,,-6,0.62,,5492623,,0,,
South Sudan,SSD,525,1991,SSD1991,1,5,,,,,,,-6,1.4,,5420171,,0,,
South Sudan,SSD,525,1992,SSD1992,1,5,,,,,,,-6.67,1.94,,5305457,,0,,
South Sudan,SSD,525,1993,SSD1993,1,5,,,,,,,-6.17,2.19,,5185699,,0,,
South Sudan,SSD,525,1994,SSD1994,1,5,,,,,,,-6.17,2.46,,5111365,,0,,
South Sudan,SSD,525,1995,SSD1995,1,5,,,,,,,-5.5,2.43,,5118083,,0,,
South Sudan,SSD,525,1996,SSD1996,1,5,,,,,,,-5.5,2.34,,5221926,,0,,
South Sudan,SSD,525,1997,SSD1997,1,5,,,,,,,-5.5,2.36,,5411655,,0,,
South Sudan,SSD,525,1998,SSD1998,1,5,,,,,,,-5.33,2.59,,5661942,,0,,
South Sudan,SSD,525,1999,SSD1999,1,5,,,,,,,-5.17,2.79,,5933882,,0,,
South Sudan,SSD,525,2000,SSD2000,1,5,,,,,,,-5.17,2.93,,6199394,,0,,
South Sudan,SSD,525,2001,SSD2001,1,5,,,,,,,-5.17,3.13,,6447793,,0,,
South Sudan,SSD,525,2002,SSD2002,1,5,,,,,,,-5.33,3.22,,6688226,,0,,
South Sudan,SSD,525,2003,SSD2003,1,5,,,,,,,-5.33,3.25,,6935676,,0,,
South Sudan,SSD,525,2004,SSD2004,1,5,,,,,,,-4.5,3.39,,7213351,,0,,
South Sudan,SSD,525,2005,SSD2005,1,5,,,,,,,-3.5,3.63,,7535932,,0,,
South Sudan,SSD,525,2006,SSD2006,1,5,,,,,,,-3.5,3.71,,7907406,,0,,
South Sudan,SSD,525,2007,SSD2007,1,5,,,,,,,-3.5,3.69,,8315139,,0,,
South Sudan,SSD,525,2008,SSD2008,1,5,,,,,,,-3.5,3.8,,8736939,,0,,
South Sudan,SSD,525,2009,SSD2009,1,5,,,,,,,-3.5,3.79,,9142259,,0,,
South Sudan,SSD,525,2010,SSD2010,1,5,,,,,,,-3.33,3.84,,9508364,,0,,
South Sudan,SSD,525,2011,SSD2011,1,5,0,4,0,,,0.428618321,-0.57,4.05,,9830698,48.25,0,,
South Sudan,SSD,525,2012,SSD2012,1,5,0,4,0,2,,0.411843116,-0.57,4,,10113647,5.7,0,,
South Sudan,SSD,525,2013,SSD2013,1,5,0,4,0,2,,0.386028539,-0.57,4.16,,10355036,20.69,0,3.83,
South Sudan,SSD,525,2014,SSD2014,1,5,0,4,0,3,,0.387046801,-0.43,4.1,,10554883,22.28,0,4.52,0.69
South Sudan,SSD,525,2015,SSD2015,1,5,0,4,0,3,,0.370657551,-0.43,4.19,,10715658,9.41,0,5.5,0.98
South Sudan,SSD,525,2016,SSD2016,1,5,0,4,0,3,,0.361229073,-0.43,4.14,,10832512,31.33,0,6.68,1.18
South Sudan,SSD,525,2017,SSD2017,1,5,0,4,0,3,,0.396958623,-0.43,4.13,,10910759,,0,7.98,1.3
South Sudan,SSD,525,2018,SSD2018,1,5,0,4,0,2,,0.31549243,-0.43,4.1,,10975920,,0,,
Suriname,SUR,115,1990,SUR1990,2,8,2,2,0,,,,6.08,0.62,11934.04,405168,6.6,0,,
Suriname,SUR,115,1991,SUR1991,2,8,5,4,0,,,,6.42,1.4,12023.69,413005,3.46,0,,
Suriname,SUR,115,1992,SUR1992,2,8,5,2,0,,,,6.83,1.94,11852.25,420655,4.93,0,,
Suriname,SUR,115,1993,SUR1993,2,8,5,2,0,,,,7.08,2.19,10867.62,428030,4.81,0,,
Suriname,SUR,115,1994,SUR1994,2,8,5,2,0,,,,7.08,2.46,11054.4,435105,3.66,0,,
Suriname,SUR,115,1995,SUR1995,2,8,5,2,0,0,,,6.92,2.43,10885.62,441851,4.03,0,,
Suriname,SUR,115,1996,SUR1996,2,8,5,2,0,0,,,6.92,2.34,10838.42,448213,4.56,0,,
Suriname,SUR,115,1997,SUR1997,2,8,5,2,0,0,,,6.92,2.36,11306.17,454161,4.5,0,,
Suriname,SUR,115,1998,SUR1998,2,8,5,2,0,0,,,6.83,2.59,11423.6,459831,2.1,0,,
Suriname,SUR,115,1999,SUR1999,2,8,5,2,0,0,,,6.92,2.79,11129.24,465385,5.39,0,,
Suriname,SUR,115,2000,SUR2000,2,8,5,2,0,0,,,7.17,2.93,11228.71,470949,9.57,0,2.51,
Suriname,SUR,115,2001,SUR2001,2,8,5,2,0,0,,,7.5,3.13,11562.1,476579,8.38,0,3.06,0.56
Suriname,SUR,115,2002,SUR2002,2,8,5,2,0,0,,,7.5,3.22,11746.43,482235,6.52,0,4.16,1.1
Suriname,SUR,115,2003,SUR2003,2,8,5,2,0,0,,,7.5,3.25,12340.41,487942,6.28,0,4.72,0.56
Suriname,SUR,115,2004,SUR2004,2,8,5,2,0,0,,,7.5,3.39,13233.75,493679,6.89,0,6.08,1.36
Suriname,SUR,115,2005,SUR2005,2,8,5,2,0,0,,,7.5,3.63,13669.09,499464,9.13,0,6.4,0.33
Suriname,SUR,115,2006,SUR2006,2,8,5,2,0,0,,,7.58,3.71,14294.14,505295,8.08,0,9.5,3.1
Suriname,SUR,115,2007,SUR2007,2,8,5,2,0,0,,,7.42,3.69,14851.78,511181,8.39,0,14.11,4.61
Suriname,SUR,115,2008,SUR2008,2,8,5,2,0,0,,,7.42,3.8,15289.43,517123,10.33,0,21.06,6.95
Suriname,SUR,115,2009,SUR2009,2,8,5,2,0,0,,,6.67,3.79,15569.91,523111,4.66,0,31.36,10.3
Suriname,SUR,115,2010,SUR2010,2,8,5,2,0,0,,,6.67,3.84,16188.4,529131,5.88,0,31.59,0.23
Suriname,SUR,115,2011,SUR2011,2,8,5,2,0,0,,,6.67,4.05,16941.67,535179,9.22,0,32,0.41
Suriname,SUR,115,2012,SUR2012,2,8,5,2,0,0,,,6.67,4,17202.48,541245,7.93,0,34.68,2.68
Suriname,SUR,115,2013,SUR2013,2,8,5,2,0,0,,,7.33,4.16,17511.49,547291,7.24,0,37.4,2.72
Suriname,SUR,115,2014,SUR2014,2,8,5,2,0,0,,,7.33,4.1,17366.42,553273,6.53,0,40.08,2.68
Suriname,SUR,115,2015,SUR2015,2,8,5,2,0,0,,,7.5,4.19,16597.93,559143,2.84,0,42.76,2.68
Suriname,SUR,115,2016,SUR2016,2,8,5,2,0,0,,,7.5,4.14,15515.47,564888,3.06,0,45.4,2.64
Suriname,SUR,115,2017,SUR2017,2,8,5,2,0,0,,,6.92,4.13,15622.14,570496,5.24,0,48.95,3.55
Suriname,SUR,115,2018,SUR2018,2,8,5,2,0,0,,,6.92,4.1,15767.09,575991,,0,,
Slovakia,SVK,317,1990,SVK1990,6,16,,0,0,,,,5.6,0.62,,5299187,0.13,0,,
Slovakia,SVK,317,1991,SVK1991,6,16,,0,0,,,,6.36,1.4,,5303294,0.06,0,,
Slovakia,SVK,317,1992,SVK1992,6,16,,0,0,,,,6.08,1.94,12008.81,5305016,0.04,0,,
Slovakia,SVK,317,1993,SVK1993,6,16,7,0,0,,0.75,0.57406781,6.43,2.19,12190.52,5325305,0.04,0,,
Slovakia,SVK,317,1994,SVK1994,6,16,7,0,0,,0.75,0.536870504,6.43,2.46,12896.09,5346331,0.03,0,,
Slovakia,SVK,317,1995,SVK1995,6,16,7,0,0,0,0.8125,0.540514437,6.85,2.43,13609.78,5361999,0.03,0,,
Slovakia,SVK,317,1996,SVK1996,6,16,7,0,0,0,0.875,0.53852575,6.69,2.34,14480.05,5373361,0.04,0,,
Slovakia,SVK,317,1997,SVK1997,6,16,7,0,0,0,0.822916667,0.541094935,7.08,2.36,15309.83,5383291,0.03,0,,
Slovakia,SVK,317,1998,SVK1998,6,16,9,0,0,0,0.75,0.607171875,7.23,2.59,15912.51,5390516,0.01,0,,
Slovakia,SVK,317,1999,SVK1999,6,16,9,1,0,0,0.75,0.719581941,7.77,2.79,15879.45,5396020,0.01,0,,
Slovakia,SVK,317,2000,SVK2000,6,16,9,1,0,0,0.75,0.714586563,8.46,2.93,16086.45,5388720,0.04,0,9.43,
Slovakia,SVK,317,2001,SVK2001,6,16,9,1,0,0,0.75,0.720467085,8.54,3.13,16640.29,5378867,0.05,0,12.53,3.1
Slovakia,SVK,317,2002,SVK2002,6,16,9,1,0,0,0.75,0.658371845,9,3.22,17397,5376912,0.03,0,40.14,27.61
Slovakia,SVK,317,2003,SVK2003,6,16,9,1,0,0,0.75,0.66325056,9,3.25,18365.76,5373374,0.03,0,43.04,2.9
Slovakia,SVK,317,2004,SVK2004,6,16,9,1,0,0,0.75,0.664554263,9.08,3.39,19339.2,5372280,0.02,0,52.89,9.85
Slovakia,SVK,317,2005,SVK2005,6,16,9,1,0,0,0.75,0.662105151,9.31,3.63,20618.11,5372807,0.02,0,55.19,2.3
Slovakia,SVK,317,2006,SVK2006,6,16,10,1,0,0,0.75,0.634705143,9.2,3.71,22368.21,5373054,0.04,0,56.08,0.89
Slovakia,SVK,317,2007,SVK2007,6,16,10,1,0,0,0.75,0.629207074,9.2,3.69,24783.91,5374622,0.02,0,61.8,5.72
Slovakia,SVK,317,2008,SVK2008,6,16,10,1,0,0,0.75,0.630250018,9.13,3.8,26143.15,5379233,0.02,0,66.05,4.25
Slovakia,SVK,317,2009,SVK2009,6,16,10,1,0,0,0.75,0.630849837,9.13,3.79,24683.99,5386406,0.02,0,70,3.95
Slovakia,SVK,317,2010,SVK2010,6,16,10,1,0,0,0.75,0.68336973,9.13,3.84,26071.81,5391428,0.01,0,75.71,5.71
Slovakia,SVK,317,2011,SVK2011,6,16,10,1,0,0,0.75,0.687676716,9.13,4.05,26784.07,5398384,0.02,0,74.44,-1.27
Slovakia,SVK,317,2012,SVK2012,6,16,10,1,0,0,0.75,0.690125946,9.13,4,27245.44,5407579,0.23,0,76.71,2.27
Slovakia,SVK,317,2013,SVK2013,6,16,10,1,0,0,0.75,0.697787733,9.13,4.16,27398.75,5413393,0.2,0,77.88,1.17
Slovakia,SVK,317,2014,SVK2014,6,16,10,1,0,0,0.75,0.696250491,9.13,4.1,28125.58,5418649,0.17,0,79.98,2.1
Slovakia,SVK,317,2015,SVK2015,6,16,10,1,0,0,0.75,0.697290497,9.13,4.19,29453.77,5423801,0.06,0,77.63,-2.35
Slovakia,SVK,317,2016,SVK2016,6,16,10,1,0,0,0.75,0.702908591,9.13,4.14,30040.45,5430798,0.03,0,80.48,2.84
Slovakia,SVK,317,2017,SVK2017,6,16,10,1,0,0,0.75,0.705032794,9.13,4.13,30905.91,5439232,0.03,0,81.63,1.15
Slovakia,SVK,317,2018,SVK2018,6,16,10,1,0,0,0.75,0.707969059,9.13,4.1,32108.06,5446771,,0,80.66,-0.97
Slovenia,SVN,349,1990,SVN1990,6,16,,,1,,,,5.6,0.62,22122.89,1998161,,0,,
Slovenia,SVN,349,1991,SVN1991,6,16,10,1,0,,,0.683713233,6.36,1.4,20141.15,1999429,,0,,
Slovenia,SVN,349,1992,SVN1992,6,16,10,1,0,,,0.793830576,6.08,1.94,19068.65,1996498,,0,,
Slovenia,SVN,349,1993,SVN1993,6,16,10,1,0,,,0.783142446,6.43,2.19,19657.64,1991746,,0,,
Slovenia,SVN,349,1994,SVN1994,6,16,10,1,0,,,0.772036133,6.43,2.46,20728.86,1989443,,0,,
Slovenia,SVN,349,1995,SVN1995,6,16,10,1,0,0,,0.781478315,6.85,2.43,21575.58,1989872,0,0,,
Slovenia,SVN,349,1996,SVN1996,6,16,10,1,0,0,,0.78107976,6.69,2.34,22280.57,1988628,0,0,,
Slovenia,SVN,349,1997,SVN1997,6,16,10,1,0,0,,0.794792798,7.08,2.36,23437.19,1985956,0,0,,
Slovenia,SVN,349,1998,SVN1998,6,16,10,1,0,0,,0.784618618,7.23,2.59,24258.63,1981629,0,0,,
Slovenia,SVN,349,1999,SVN1999,6,16,10,1,0,0,0.75,0.779311564,7.77,2.79,25534.02,1983045,0,0,,
Slovenia,SVN,349,2000,SVN2000,6,16,10,1,0,0,0.75,0.812210346,8.46,2.93,26393.46,1988925,0,0,15.11,
Slovenia,SVN,349,2001,SVN2001,6,16,10,1,0,0,0.75,0.819873379,8.54,3.13,27199.55,1992060,0,0,30.18,15.07
Slovenia,SVN,349,2002,SVN2002,6,16,10,1,0,0,0.75,0.815467854,9,3.22,28118.2,1994530,0,0,27.84,-2.34
Slovenia,SVN,349,2003,SVN2003,6,16,10,0,0,0,0.75,0.822763195,9,3.25,28933.12,1995733,0,0,31.85,4.02
Slovenia,SVN,349,2004,SVN2004,6,16,10,0,0,0,0.75,0.81704776,9.08,3.39,30175.03,1997012,0,0,40.81,8.96
Slovenia,SVN,349,2005,SVN2005,6,16,10,0,0,0,0.75,0.740297123,9.31,3.63,31266.86,2000474,0,0,46.81,6
Slovenia,SVN,349,2006,SVN2006,6,16,10,0,0,0,0.75,0.74992569,9.2,3.71,32958.24,2006868,0,0,54.01,7.2
Slovenia,SVN,349,2007,SVN2007,6,16,10,0,0,0,0.75,0.734805307,9.2,3.69,35062.16,2018122,0,0,56.74,2.73
Slovenia,SVN,349,2008,SVN2008,6,16,10,0,0,0,0.75,0.734105866,9.13,3.8,36235.44,2021316,0,0,58,1.26
Slovenia,SVN,349,2009,SVN2009,6,16,10,0,0,0,0.75,0.823174209,9.13,3.79,33198.79,2039669,0,0,64,6
Slovenia,SVN,349,2010,SVN2010,6,16,10,0,0,0,0.75,0.84990376,9.13,3.84,33498.5,2048583,0,0,70,6
Slovenia,SVN,349,2011,SVN2011,6,16,10,0,0,0,0.75,0.784564999,9.13,4.05,33716.92,2052843,0,0,67.34,-2.66
Slovenia,SVN,349,2012,SVN2012,6,16,10,0,0,0,0.75,0.730357539,9.13,4,32758.11,2057159,0,0,68.35,1.01
Slovenia,SVN,349,2013,SVN2013,6,16,10,0,0,0,0.75,0.765568249,9.13,4.16,32376.96,2059953,0,0,72.68,4.33
Slovenia,SVN,349,2014,SVN2014,6,16,10,0,0,0,0.75,0.758523371,9.13,4.1,33240.5,2061980,0,0,71.59,-1.09
Slovenia,SVN,349,2015,SVN2015,6,16,10,0,0,0,0.75,0.755902824,9.13,4.19,33949.6,2063531,0,0,73.1,1.51
